"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.5076","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","f56cf1a59f5d9ece"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8342","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","6efa1c46cf570777"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.3284","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","3e4ef2b3b74e35a9"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME_DUNG_NUOC_HAM","Rong biển kombu / wakame dùng nước hầm","false","7.00","kg","1.3272","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","146f4cfb4bb43a92"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.0385","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1b7c281df77fdef5"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.4281","Nền dịch hầm","Nền dịch hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9ffbda9db1ed0c2f"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.4345","Nêm vị","Nêm vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","607df25d21851685"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2503","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","631b322c7df24423"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1365","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","6b4e27223f166920"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4152","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","874b85f02d410dc8"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.237","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b1caa973d18de067"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3605","Tạo vị umami","Tạo vị umami","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","762a0305c59fda8b"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","4e6de988fd2165ef"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_THIT_GA","Thịt gà","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","5cec1d306102541d"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","8101482f53eac1d0"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","38430cf3ccd2a881"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","d4a5f687eb4f4067"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","976e857e85d28d62"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","dc8008423f6c0ec9"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","d2e07178ad3ff000"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","ec2469756caa1308"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","7216eb1cc8492edf"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2747f40fc923423e"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","64b203e1b1e566ab"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c007631cb9327375"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d66524f4246803fc"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7a6ba8f0d90e59c2"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","744a43aed6bece34"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ccb1d7f16a317443"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","befab7aa0f2ac832"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1b1681b8535f813f"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b31052aa1c68e608"
"C7/CS/THITGA","FML-C7-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","41ec012402b7cde3"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6ec098c2f9db3533"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_THIT_HEO","Thịt heo","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","3dd8e51e71b72da1"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","af03dcb48d291ef7"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","d767f2f2342a9d3b"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","3f87063dfb1d6631"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","572330c76e5a48b5"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","4c6bfaf8a25763c7"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","73f5d3e0a34fe056"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","db391f5d6943a4f6"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","3e12c3f2ba792076"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","dc2aad1bbfc6cb7f"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","700f8504960f5579"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","a098c2e6dc029975"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","98fd1026eacbfcb5"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","dfffe1a04c38722d"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","13468e18c522ca86"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2dfe3c4ec6e4ed35"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","bfdce841c00c94ea"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9b8043ec5a637f76"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ca6f17252a8c4cd7"
"C8/CS/THITHEO","FML-C8-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d48a4f880df99652"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","2356e8bf9ca9e37b"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_THIT_BO","Thịt bò","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","87abc1b9d46886a9"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","702ec4572519a33f"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","7b51e0480500909b"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","2518f0297c6fb8d5"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","caa797c2f889cf01"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","da3873d7cc3028fb"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","56334b953cd8a9e7"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","33fe1363ac48c473"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","1452480a4dcfb90b"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ea8efb494e9d14d2"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1e8658cea9a5b9ee"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","496deb241b8b953d"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1f12ac5516541e8f"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1955bc920b77a468"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","f626c4c7c5f3da25"
"C9/CS/THITBO","FML-C9-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","76a3d4496325756f"
